CA2163175C	A:926:937
CA2163175C	A:939:950
CA2163175C	A:952:964
CA2163175C	A:96:103
CA2163175C	A:966:977
CA2163175C	A:979:987
CA2163175C	A:989:997
CA2163175C	A:999:1006
CA2163175C	T:11:19
CA2163175C	T:32:38
CA2163175C	T:40:46
CA2163175C	T:51:61
CA2168921C	A:31:63
CA2168921C	T:0:32
CA2169831C	A:129:137
CA2171614C	A:268:279
CA2171614C	A:344:355
CA2171614C	T:38:49
CA2173116C	A:124:136
CA2173116C	A:155:161
CA2173116C	A:193:198
CA2173116C	A:70:88
CA2173116C	T:14:25
CA2173116C	T:30:41
CA2173876C	T:0:23
CA2173876C	T:29:52
CA2176392C	A:119:123
CA2176392C	A:96:111
CA2176392C	T:7:21
CA2176796C	A:154:160
CA2176796C	A:180:183
CA2176796C	A:184:186
CA2176796C	A:312:315
CA2176796C	A:316:318
CA2176796C	T:12:39
CA2179955C	A:193:195
CA2179955C	A:197:207
CA2179955C	A:219:220
CA2179955C	A:230:247
CA2179955C	A:259:260
CA2179955C	A:275:277
CA2183620C	A:107:126
CA2183620C	A:200:204
CA2183620C	A:254:273
CA2183620C	A:69:73
CA2185015C	T:6:11
CA2185397C	A:0:19
CA2185397C	T:0:20
CA2188267C	A:105:107
CA2188267C	A:132:140
CA2188267C	A:142:148
CA2188267C	A:164:172
CA2188267C	A:198:206
CA2188267C	A:208:229
CA2188267C	A:243:251
CA2188267C	A:267:272
CA2188267C	A:374:386
CA2188267C	A:471:483
CA2188267C	T:7:26
CA2189221C	A:12:28
CA2189221C	A:135:151
CA2189221C	A:257:273
CA2189221C	T:12:28
CA2195370C	A:39:47
CA2195370C	T:39:47
CA2195663C	T:0:19
CA2201477C	T:4:14
CA2211982C	A:0:28
CA2211982C	A:225:231
CA2211982C	A:249:253
CA2211982C	A:254:257
CA2211982C	T:12:40
CA2217191C	A:675:682
CA2217191C	T:51:63
CA2218553C	A:36:62
CA2218553C	A:67:81
CA2218553C	T:0:26
CA2218553C	T:31:45
CA2220777C	T:6:18
CA2222964C	A:172:178
CA2222964C	A:180:197
CA2222964C	A:288:294
CA2222964C	A:313:320
CA2222964C	A:328:336
CA2222964C	A:338:345
CA2222964C	A:353:359
CA2222964C	A:393:399
CA2222964C	A:438:455
CA2222964C	A:73:79
CA2222964C	A:859:865
CA2222964C	T:0:6
CA2224369C	A:0:21
CA2224369C	A:130:132
CA2224369C	A:138:144
CA2224369C	A:171:178
CA2224369C	A:190:197
CA2224369C	A:268:279
CA2224369C	A:281:293
CA2224369C	A:295:301
CA2224369C	A:303:308
CA2224369C	A:310:315
CA2224369C	A:317:322
CA2224369C	A:324:332
CA2224369C	A:337:345
CA2224369C	A:351:359
CA2224369C	A:369:379
CA2224369C	T:0:22
CA2224426C	A:187:211
CA2224426C	A:238:248
CA2224426C	A:26:50
CA2224426C	A:71:81
CA2224426C	A:90:96
CA2225822C	A:264:278
CA2225822C	T:0:14
CA2228060C	T:0:9
CA2228060C	T:14:25
CA2230690C	A:1233:1241
CA2230690C	A:380:388
CA2230690C	A:593:601
CA2230690C	A:792:800
CA2230690C	A:937:945
CA2230690C	T:18:26
CA2230960C	A:1040:1056
CA2230960C	A:1072:1078
CA2230960C	A:1088:1104
CA2230960C	A:1143:1147
CA2230960C	A:1192:1202
CA2230960C	A:1247:1257
CA2230960C	A:1276:1281
CA2230960C	A:1311:1320
CA2230960C	A:1417:1430
CA2230960C	A:1434:1449
CA2230960C	A:1465:1471
CA2230960C	A:1475:1481
CA2230960C	A:1522:1527
CA2230960C	A:1586:1594
CA2230960C	A:1619:1625
CA2230960C	A:162:170
CA2230960C	A:1634:1639
CA2230960C	A:1687:1694
CA2230960C	A:1710:1716
CA2230960C	A:1726:1742
CA2230960C	A:1781:1788
CA2230960C	A:1804:1814
CA2230960C	A:1879:1891
CA2230960C	A:1906:1914
CA2230960C	A:1923:1927
CA2230960C	A:209:220
CA2230960C	A:260:276
CA2230960C	A:315:338
CA2230960C	A:349:355
CA2230960C	A:37:47
CA2230960C	A:394:398
CA2230960C	A:437:449
CA2230960C	A:488:499
CA2230960C	A:538:543
CA2230960C	A:553:564
CA2230960C	A:574:589
CA2230960C	A:599:604
CA2230960C	A:643:651
CA2230960C	A:663:668
CA2230960C	A:710:727
CA2230960C	A:878:886
CA2230960C	A:895:902
CA2230960C	A:911:918
CA2230960C	A:943:954
CA2230960C	A:970:975
CA2230960C	A:985:1001
CA2230960C	T:0:10
CA2232880C	A:128:142
CA2232880C	A:155:156
CA2232880C	A:194:213
CA2232880C	A:74:75
CA2232880C	A:78:79
CA2232880C	A:86:87
CA2232880C	A:90:91
CA2232880C	A:94:95
CA2232880C	A:99:100
CA2232880C	T:17:24
CA2240721C	A:114:119
CA2240721C	A:34:62
CA2240721C	A:66:76
CA2240721C	T:12:22
CA2242618C	A:241:244
CA2242618C	T:34:37
CA2244512C	A:167:178
CA2244512C	A:267:276
CA2244512C	A:385:394
CA2244512C	A:395:404
CA2244512C	A:68:77
CA2255521C	A:266:277
CA2255521C	A:281:292
CA2257121C	A:115:133
CA2257121C	A:214:228
CA2257121C	A:230:252
CA2257121C	A:511:525
CA2257121C	A:529:551
CA2257121C	T:80:94
CA2257579C	A:144:153
CA2257579C	A:270:279
CA2257579C	A:378:387
CA2263798C	A:125:135
CA2263798C	A:65:75
CA2263798C	T:50:53
CA2270177C	A:79:88
CA2270893C	A:105:113
CA2270893C	A:128:136
CA2270893C	A:95:103
CA2270893C	T:0:39
CA2270893C	T:52:60
CA2275686C	T:0:16
CA2275686C	T:21:36
CA2276694C	A:173:180
CA2276694C	A:182:187
CA2276694C	A:189:195
CA2276694C	A:197:202
CA2276694C	A:204:209
CA2276694C	A:211:216
CA2276694C	A:218:233
CA2276694C	A:238:259
CA2276694C	A:390:395
CA2276694C	A:397:403
CA2276694C	A:405:410
CA2276694C	A:412:418
CA2276694C	A:420:427
CA2276694C	A:429:437
CA2276694C	A:439:448
CA2276694C	A:453:459
CA2276694C	A:508:526
CA2276694C	A:528:548
CA2276694C	A:550:568
CA2276694C	A:573:593
CA2276694C	T:4:14
CA2282254C	A:0:15
CA2282254C	A:128:134
CA2282254C	A:139:151
CA2282254C	A:167:182
CA2282254C	A:362:381
CA2282254C	T:0:15
CA2284863C	A:1073:1081
CA2288726C	A:109:116
CA2288726C	A:127:135
CA2288726C	T:22:32
CA2291391C	A:337:352
CA2291391C	A:540:551
CA2291796C	A:126:135
CA2291796C	A:190:199
CA2291796C	A:251:260
CA2293714C	A:89:97
CA2293714C	T:0:23
CA2293714C	T:59:67
CA2294086C	A:202:213
CA2294086C	A:239:253
CA2294086C	A:634:664
CA2294086C	A:669:680
CA2294086C	A:693:708
CA2294086C	A:713:728
CA2295678C	T:0:8
CA2299423C	A:232:241
CA2299423C	A:361:379
CA2299423C	A:36:45
CA2299423C	A:634:643
CA2302445C	A:141:151
CA2302445C	A:155:165
CA2302445C	A:189:194
CA2302445C	A:196:203
CA2302445C	A:205:212
CA2302445C	A:214:219
CA2302445C	A:221:234
CA2302445C	A:264:265
CA2302445C	A:269:282
CA2302445C	A:28:34
CA2302445C	T:4:10
CA2303509C	A:65:68
CA2303509C	A:79:91
CA2304704C	A:478:488
CA2306214C	A:233:243
CA2306214C	T:47:57
CA2308315C	A:101:106
CA2308315C	A:125:131
CA2308315C	A:168:172
CA2308315C	A:197:202
CA2308315C	A:221:227
CA2308315C	A:278:283
CA2308315C	A:301:308
CA2308315C	A:369:374
CA2308315C	A:393:399
CA2308315C	A:436:440
CA2308315C	A:465:470
CA2308315C	A:489:495
CA2308315C	T:0:28
CA2309256C	A:110:124
CA2309256C	A:128:150
CA2309256C	A:158:165
CA2309256C	A:199:210
CA2309256C	A:23:47
CA2309256C	A:236:247
CA2309256C	A:297:307
CA2309256C	A:322:329
CA2309256C	A:374:381
CA2309256C	T:22:44
CA2310659C	A:428:439
CA2315835C	A:26:91
CA2315835C	T:24:91
CA2318184C	A:173:175
CA2318184C	A:181:187
CA2318184C	A:215:242
CA2318184C	A:274:282
CA2318184C	A:35:55
CA2318184C	T:12:70
CA2320288C	A:1160:1184
CA2320288C	A:180:196
CA2320288C	A:284:308
CA2320288C	A:386:402
CA2320288C	A:429:445
CA2320288C	A:475:499
CA2320288C	A:49:73
CA2320288C	A:536:560
CA2320288C	A:582:599
CA2320288C	A:605:621
CA2320288C	A:692:716
CA2320288C	A:869:876
CA2320288C	T:0:25
CA2320288C	T:37:53
CA2321523C	A:377:386
CA2321523C	A:467:476
CA2321523C	A:562:571
CA2321523C	A:73:82
CA2321523C	T:31:40
CA2323839C	A:196:206
CA2323839C	A:210:220
CA2323839C	A:44:74
CA2330128C	A:189:199
CA2330128C	A:290:299
CA2330128C	A:301:310
CA2330128C	A:312:321
CA2330128C	A:327:341
CA2331471C	A:133:136
CA2331471C	A:621:627
CA2331471C	A:632:640
CA2336799C	A:18:27
CA2336799C	A:195:213
CA2336799C	A:277:283
CA2336799C	A:289:302
CA2336799C	A:3:16
CA2336799C	A:84:92
CA2336799C	T:24:37
CA2339290C	A:178:188
CA2339290C	A:272:287
CA2339290C	A:348:363
CA2339290C	A:68:83
CA2339290C	T:21:36
CA2339290C	T:49:60
CA2341949C	A:47:57
CA2346631C	A:274:283
CA2346631C	A:371:380
CA2346631C	A:91:100
CA2346631C	T:104:113
CA2346631C	T:57:66
CA2347387C	A:26:37
CA2347387C	T:0:10
CA2347950C	A:242:278
CA2347950C	T:0:20
CA2347981C	A:1143:1163
CA2347981C	A:1172:1181
CA2347981C	A:133:142
CA2347981C	A:298:319
CA2347981C	A:477:486
CA2347981C	A:654:675
CA2347981C	A:96:118
CA2347981C	T:63:72
CA2350396C	A:81:92
CA2353544C	A:237:253
CA2353544C	T:26:42
CA2357986C	A:64:70
CA2357986C	A:72:82
CA2357986C	A:84:90
CA2357986C	A:96:106
CA2359708C	T:0:8
CA2366186C	A:166:171
CA2366186C	A:182:190
CA2366186C	A:258:267
CA2366186C	A:294:305
CA2366186C	A:318:325
CA2366186C	A:335:341
CA2366186C	A:349:354
CA2366186C	A:358:364
CA2366186C	A:39:47
CA2366186C	A:408:413
CA2366186C	A:445:462
CA2366186C	A:493:499
CA2366186C	A:515:532
CA2366186C	A:580:596
CA2366186C	A:624:632
CA2366186C	A:730:736
CA2366186C	T:0:8
CA2370201C	A:299:312
CA2370201C	A:329:342
CA2373183C	A:9:23
CA2373183C	T:0:13
CA2373634C	A:0:16
CA2373634C	T:0:16
CA2375671C	A:101:108
CA2375671C	A:116:121
CA2375671C	A:131:137
CA2375671C	A:178:184
CA2375671C	A:191:204
CA2375671C	A:212:219
CA2375671C	A:221:236
CA2375671C	A:244:249
CA2375671C	A:259:265
CA2375671C	A:308:316
CA2375671C	A:326:331
CA2375671C	A:345:350
CA2375671C	A:358:364
CA2375671C	A:366:371
CA2375671C	A:373:379
CA2375671C	A:381:388
CA2375671C	A:395:400
CA2375671C	A:402:407
CA2375671C	A:414:419
CA2375671C	A:421:430
CA2375671C	A:437:442
CA2375671C	A:444:451
CA2375671C	A:453:462
CA2375671C	A:464:483
CA2375671C	A:537:542
CA2375671C	A:556:563
CA2375671C	A:570:575
CA2375671C	A:577:596
CA2375671C	A:598:605
CA2375671C	A:607:618
CA2375671C	A:620:640
CA2375671C	A:64:72
CA2375671C	A:648:662
CA2375671C	A:670:684
CA2375671C	A:686:697
CA2375671C	A:699:718
CA2375671C	A:720:736
CA2375671C	A:738:761
CA2375671C	A:763:786
CA2375671C	A:76:83
CA2375671C	A:790:808
CA2375671C	A:825:833
CA2375671C	A:843:848
CA2375671C	A:870:882
CA2375671C	A:886:898
CA2375671C	A:91:99
CA2375671C	T:0:19
CA2379557C	A:254:296
CA2379557C	A:25:67
CA2379557C	T:0:42
CA2382337C	A:397:404
CA2382337C	A:414:432
CA2391297C	A:33:71
CA2391297C	T:0:38
CA2394717C	A:3:7
CA2394717C	A:68:72
CA2394717C	T:0:4
CA2396151C	A:362:376
CA2396151C	A:394:406
CA2396151C	A:424:435
CA2396151C	A:456:467
CA2396151C	A:602:616
CA2396151C	A:618:634
CA2396151C	A:636:654
CA2396151C	A:656:676
CA2396151C	A:678:698
CA2396151C	A:700:722
CA2396151C	A:724:743
CA2396151C	A:745:766
CA2396151C	A:768:792
CA2397594C	A:27:129
CA2397594C	T:19:120
CA2419877C	A:100:119
CA2419877C	A:159:166
CA2419877C	A:240:246
CA2419877C	A:27:36
CA2419877C	A:41:57
CA2419877C	T:15:24
CA2419877C	T:29:46
CA2421548C	A:14:20
CA2421548C	T:0:7
CA2421548C	T:22:28
CA2426625C	A:118:130
CA2426625C	A:351:363
CA2426625C	A:518:535
CA2426625C	A:553:564
CA2426625C	T:15:26
CA2438270C	A:1083:1091
CA2438270C	A:985:1000
CA2444244C	A:27:38
CA2444244C	A:323:334
CA2444244C	A:482:493
CA2444244C	T:24:36
CA2444244C	T:47:59
CA2448607C	A:295:298
CA2448607C	A:300:319
CA2454592C	A:220:228
CA2454592C	A:252:260
CA2454699C	A:236:245
CA2454699C	A:259:268
CA2456970C	A:109:118
CA2456970C	A:122:140
CA2456970C	A:454:464
CA2456970C	A:466:486
CA2456970C	A:488:497
CA2456970C	A:502:520
CA2456970C	A:75:85
CA2456970C	A:87:107
CA2472449C	A:136:171
CA2472449C	A:579:614
CA2472449C	A:780:815
CA2508180C	A:0:21
CA2508180C	A:199:206
CA2508180C	A:208:217
CA2508180C	A:219:223
CA2508180C	A:225:231
CA2508180C	A:233:242
CA2508180C	A:248:252
CA2508180C	A:298:308
CA2508180C	A:331:336
CA2508180C	A:340:349
CA2508180C	T:0:22
CA2525524C	A:93:102
CA2525524C	T:29:38
CA2529055C	A:0:11
CA2529055C	A:163:176
CA2533117A1	A:141:150
CA2533117A1	A:178:257
CA2533117A1	A:382:393
CA2533117A1	A:422:431
CA2533117A1	A:464:477
CA2533117A1	A:500:508
CA2533117A1	A:531:540
CA2533117A1	A:541:554
CA2533117A1	A:577:586
CA2533117A1	A:610:619
CA2537747A1	A:61:69
CA2537747A1	A:76:85
CA2537747A1	T:21:30
CA2537747A1	T:54:62
CA2538729A1	A:114:124
CA2538729A1	A:161:171
CA2538729A1	A:339:347
CA2538729A1	A:463:471
CA2538729A1	T:33:41
CA2548379C	A:309:324
CA2552694A1	A:154:161
CA2552694A1	A:163:171
CA2552694A1	A:173:180
CA2552694A1	A:182:190
CA2552694A1	A:192:209
CA2552694A1	A:236:255
CA2552694A1	A:493:499
CA2552694A1	A:521:529
CA2554386A1	A:431:442
CA2554386A1	A:484:495
CA2554386A1	A:564:575
CA2558043A1	A:60:71
CA2563793A1	A:34:45
CA2563793A1	T:21:32
CA2576022A1	A:141:161
CA2576022A1	A:201:216
CA2576022A1	A:237:253
CA2576022A1	A:296:321
CA2576022A1	A:31:38
CA2576022A1	A:360:375
CA2576022A1	A:420:427
CA2576022A1	A:83:102
CA2576022A1	T:29:36
CA2577676A1	A:120:130
CA2577676A1	A:166:180
CA2577676A1	A:26:40
CA2577676A1	A:92:102
CA2577676A1	T:78:92
CA2582262A1	A:20:34
CA2582262A1	A:43:50
CA2582262A1	A:52:59
CA2582262A1	A:61:70
CA2582262A1	A:632:635
CA2582262A1	A:637:647
CA2582262A1	T:20:34
CA2582949A1	A:44:55
CA2582949A1	A:493:504
CA2582949A1	A:637:647
CA2582949A1	A:838:844
CA2582949A1	A:846:850
CA2586384A1	A:63:73
CA2586384A1	A:78:86
CA2586384A1	T:63:73
CA2586384A1	T:78:86
CA2587247A1	A:55:74
CA2587247A1	T:23:42
CA2590334A1	A:187:199
CA2590334A1	T:17:37
CA2597798A1	A:129:139
CA2597798A1	A:153:161
CA2597798A1	A:174:179
CA2597798A1	A:203:209
CA2597798A1	A:225:231
CA2597798A1	A:417:425
CA2597798A1	A:485:493
CA2597798A1	A:578:586
CA2597798A1	A:639:647
CA2602643C	A:316:323
CA2602643C	A:333:340
CA2602643C	A:365:377
CA2602643C	A:379:390
CA2602643C	A:395:401
CA2602643C	A:420:426
CA2602643C	A:46:57
CA2602643C	A:99:110
CA2602643C	T:32:43
CA2604392A1	A:101:128
CA2604392A1	A:24:51
CA2604392A1	T:0:27
CA2612595A1	A:108:128
CA2612595A1	A:136:148
CA2612595A1	A:166:178
CA2612595A1	A:206:219
CA2612595A1	A:69:90
CA2615127A1	A:436:443
CA2615127A1	A:488:496
CA2615127A1	A:498:506
CA2615127A1	A:508:515
CA2615127A1	A:520:526
CA2615127A1	A:616:624
CA2615127A1	A:629:639
CA2615127A1	A:649:660
CA2615127A1	A:692:698
CA2615127A1	A:708:714
CA2615127A1	A:811:818
CA2615127A1	A:820:830
CA2615127A1	A:832:843
CA2615127A1	A:845:850
CA2615127A1	A:852:857
CA2615127A1	A:862:867
CA2616222C	A:296:304
CA2616222C	A:306:315
CA2616222C	A:329:344
CA2616222C	A:52:62
CA2616222C	T:101:110
CA2616222C	T:21:31
CA2616222C	T:79:94
CA2623733A1	A:222:232
CA2647292A1	A:330:338
CA2647292A1	A:386:421
CA2647292A1	T:0:35
CA2652501C	A:104:108
CA2652501C	A:112:124
CA2652501C	A:185:199
CA2652501C	A:257:259
CA2652501C	A:303:311
CA2652501C	A:364:385
CA2652501C	A:433:448
CA2652501C	A:539:547
CA2652501C	A:590:592
CA2652501C	A:668:676
CA2652501C	T:6:18
CA2657592A1	A:300:315
CA2657592A1	A:322:329
CA2657592A1	A:379:394
CA2657592A1	A:402:409
CA2659222C	A:243:283
CA2659222C	T:32:73
CA2662732A1	A:129:130
CA2662732A1	A:132:138
CA2662732A1	A:142:144
CA2662732A1	A:184:190
CA2662732A1	A:194:201
CA2667039A1	A:327:340
CA2667039A1	A:70:83
CA2667039A1	T:37:50
CA2670440A1	A:136:147
CA2672190C	A:39:84
CA2672190C	T:0:45
CA2675980A1	A:177:284
CA2677854A1	A:72:88
CA2677854A1	A:93:100
CA2678127A1	A:339:356
CA2678127A1	A:479:496
CA2678127A1	A:98:115
CA2680502A1	T:0:7
CA2687751A1	A:314:326
CA2687751A1	A:56:69
CA2687751A1	T:0:13
CA2691425A1	A:146:159
CA2695844A1	A:157:163
CA2695844A1	A:275:281
CA2695844A1	A:339:351
CA2695844A1	A:353:369
CA2695844A1	A:371:381
CA2695844A1	A:382:407
CA2695844A1	A:411:433
CA2695844A1	A:568:580
CA2695844A1	A:585:601
CA2700263A1	A:53:59
CA2700263A1	T:32:38
CA2703458A1	A:28:45
CA2703458A1	T:0:17
CA2714200A1	A:107:118
CA2714200A1	A:123:131
CA2714200A1	A:167:178
CA2714200A1	A:183:191
CA2714200A1	A:240:251
CA2714200A1	A:306:317
CA2714200A1	A:322:330
CA2714200A1	A:332:343
CA2714200A1	A:348:356
CA2714200A1	A:442:453
CA2714200A1	A:455:468
CA2714200A1	A:470:483
CA2714200A1	A:485:495
CA2714200A1	A:497:509
CA2714200A1	A:511:524
CA2714200A1	A:526:538
CA2714200A1	A:540:551
CA2714200A1	A:61:72
CA2714200A1	A:619:630
CA2714200A1	A:635:643
CA2714200A1	A:713:721
CA2714200A1	T:42:53
CA2723564A1	A:231:242
CA2723564A1	T:0:11
CA2730008A1	A:445:455
CA2730008A1	A:484:503
CA2730008A1	A:548:558
CA2730008A1	A:588:598
CA2730008A1	A:611:626
CA2730008A1	A:93:107
CA2730008A1	T:0:10
CA2741984A1	A:169:179
CA2741984A1	A:540:550
CA2741984A1	A:632:642
CA2741984A1	A:77:87
CA2741984A1	A:805:815
CA2741984A1	T:17:27
CA2761068A1	A:54:64
CA2761068A1	A:600:610
CA2761068A1	A:660:670
CA2764885A1	T:0:28
CA2777304A1	A:45:62
CA2777304A1	T:12:30
CA2777406A1	A:105:122
CA2777406A1	A:167:184
CA2777406A1	A:387:404
CA2777406A1	A:450:469
CA2777406A1	T:0:17
CA2796068A1	A:65:89
CA2796068A1	T:31:55
CA2797350A1	A:171:183
CA2797350A1	A:202:214
CA2797350A1	T:28:40
CA2834341A1	A:198:225
CA2834341A1	A:308:314
CA2835015A1	A:130:133
CA2835015A1	A:67:70
CA2835015A1	A:96:99
CA2835015A1	T:13:24
CA2837759A1	A:132:142
CA2837759A1	A:207:221
CA2837759A1	A:231:245
CA2837759A1	A:70:78
CA2838659A1	A:71:80
CA2838659A1	T:0:9
CA2852114A1	A:98:106
CA2853872A1	A:229:237
CA2853872A1	A:242:251
CA2853872A1	A:52:61
CA2853872A1	A:66:74
CA2853872A1	T:27:36
CA2853872A1	T:41:49
CA2856102A1	A:375:382
CA2856102A1	A:37:76
CA2856102A1	A:78:82
CA2856102A1	T:0:22
CA2856102A1	T:24:28
CA2857096A1	A:218:227
CA2857096A1	A:69:92
CA2857096A1	A:93:178
CA2857096A1	T:24:47
CN100579530C	A:0:11
CN100579530C	A:78:94
CN100579530C	T:100:116
CN100579530C	T:65:76
CN100579977C	T:40:48
CN100581544C	A:105:122
CN100581544C	A:156:162
CN100581544C	A:202:215
CN100581544C	A:217:227
CN100581544C	A:229:243
CN100581544C	A:245:260
CN100581544C	A:266:306
CN100581544C	A:521:537
CN100581544C	A:539:549
CN100581558C	A:277:284
CN100581558C	A:416:423
CN100581558C	A:434:441
CN100582235C	A:584:594
CN100582235C	A:788:796
CN100582235C	T:12:19
CN100584851C	A:139:157
CN100584851C	A:197:208
CN100584851C	A:210:222
CN100584851C	A:223:234
CN100584851C	A:48:57
CN100584851C	A:92:109
CN100584851C	T:0:10
CN100584851C	T:14:32
CN100594024C	A:178:185
CN100594898C	A:196:216
CN100594898C	A:25:32
CN100594898C	A:37:57
CN100594898C	T:30:37
CN100998584A	A:104:122
CN100998584A	A:139:157
CN100998603A	A:145:159
CN100998603A	A:163:171
CN100998603A	A:177:179
CN100998603A	A:20:36
CN100998603A	T:49:57
CN100998603A	T:7:16
CN100999470B	A:49:67
CN100999470B	T:14:27
CN101002760A	A:22:38
CN101002760A	T:15:31
CN101002768A	A:12:21
CN101002768A	T:22:33
CN101002774A	A:233:329
CN101002774A	A:338:351
CN101002774A	A:360:376
CN101002790B	A:28:42
CN101002790B	A:67:81
CN101002790B	T:24:38
CN101002897A	A:123:132
CN101002897A	A:167:182
CN101002897A	A:253:260
CN101003513A	A:26:37
CN101003513A	A:306:317
CN101003513A	T:12:23
CN101006986A	A:406:427
CN101006986A	A:60:81
CN101006986A	T:33:54
CN101007018A	A:163:183
CN101007018A	A:197:224
CN101007018A	A:238:250
CN101007018A	A:260:282
CN101007018A	A:296:315
CN101007018A	A:331:347
CN101007018A	A:363:369
CN101007018A	A:380:390
CN101007018A	A:404:415
CN101007018A	A:428:435
CN101007018A	A:451:484
CN101007030A	A:151:162
CN101007030A	A:164:193
CN101007030A	A:195:232
CN101007030A	A:234:269
CN101007030A	A:274:282
CN101007811A	A:176:181
CN101007811A	A:189:195
CN101007811A	A:197:205
CN101007811A	A:207:222
CN101007811A	A:224:238
CN101007811A	A:240:255
