CA2151377C	A	92	93	O	FORMULA
CA2151377C	A	942	949	alcohol	FAMILY
CA2151377C	A	97	98	S	FORMULA
CA2151377C	T	0	17	Aminomethylindans	FAMILY
CA2151377C	T	20	31	benzofurans	FAMILY
CA2151377C	T	37	52	benzothiophenes	FAMILY
CA2154601C	A	175	192	proanthocyanidins	FAMILY
CA2154601C	A	424	433	coumarins	FAMILY
CA2154601C	A	44	53	coumarins	FAMILY
CA2154601C	A	464	481	proanthocyanidins	FAMILY
CA2154601C	A	62	72	esculoside	TRIVIAL
CA2154601C	A	74	83	esculetin	TRIVIAL
CA2154601C	T	24	33	coumarins	FAMILY
CA2161857C	T	0	13	Oxazolidinone	FAMILY
CA2163175C	A	1008	1025	tetrahydropyranyl	SYSTEMATIC
CA2163175C	A	1029	1046	tetrahydrofuranyl	SYSTEMATIC
CA2163175C	A	1055	1070	C1-C8 haloalkyl	FAMILY
CA2163175C	A	1072	1089	C1-C8 alkoxyalkyl	FAMILY
CA2163175C	A	1091	1111	C1-C8 alkylthioalkyl	FAMILY
CA2163175C	A	1113	1131	C1-C8 hydroxyalkyl	FAMILY
CA2163175C	A	112	120	hydrogen	SYSTEMATIC
CA2163175C	A	1133	1151	C1-C8 acyloxyalkyl	FAMILY
CA2163175C	A	1153	1172	C1-C8 aroyloxyalkyl	FAMILY
CA2163175C	A	1174	1190	C1-C8 aminoalkyl	FAMILY
CA2163175C	A	1192	1213	C1-C8 alkylaminoalkyl	FAMILY
CA2163175C	A	1215	1238	C1-C8 dialkylaminoalkyl	FAMILY
CA2163175C	A	122	129	halogen	FAMILY
CA2163175C	A	1240	1264	C1-C8 trialkylsilylalkyl	FAMILY
CA2163175C	A	1301	1306	alkyl	FAMILY
CA2163175C	A	131	142	C1-C4 alkyl	FAMILY
CA2163175C	A	1351	1368	C1-C6 alkylphenyl	FAMILY
CA2163175C	A	1370	1386	C7-C12 arylalkyl	FAMILY
CA2163175C	A	1388	1407	C7-C12 alkarylalkyl	FAMILY
CA2163175C	A	1412	1429	heterocyclylalkyl	FAMILY
CA2163175C	A	1443	1455	heterocyclic	FAMILY
CA2163175C	A	146	158	C1-C4 alkoxy	FAMILY
CA2163175C	A	1466	1477	morpholinyl	SYSTEMATIC
CA2163175C	A	1479	1490	piperidinyl	SYSTEMATIC
CA2163175C	A	1492	1504	pyrrolidinyl	SYSTEMATIC
CA2163175C	A	1506	1517	piperazinyl	SYSTEMATIC
CA2163175C	A	1519	1527	oxiranyl	SYSTEMATIC
CA2163175C	A	1529	1537	oxetanyl	SYSTEMATIC
CA2163175C	A	1539	1546	furanyl	SYSTEMATIC
CA2163175C	A	1548	1565	tetrahydropyranyl	SYSTEMATIC
CA2163175C	A	1569	1586	tetrahydrofuranyl	SYSTEMATIC
CA2163175C	A	1595	1603	hydrogen	SYSTEMATIC
CA2163175C	A	1605	1609	halo	FAMILY
CA2163175C	A	1611	1617	methyl	SYSTEMATIC
CA2163175C	A	1619	1647	mono-, di- or tri-halomethyl	MULTIPLE
CA2163175C	A	166	174	hydrogen	SYSTEMATIC
CA2163175C	A	176	183	halogen	FAMILY
CA2163175C	A	185	196	C1-C4 alkyl	FAMILY
CA2163175C	A	198	210	C1-C4 alkoxy	FAMILY
CA2163175C	A	212	228	C3-C4 alkenyloxy	FAMILY
CA2163175C	A	230	246	C3-C4 alkynyloxy	FAMILY
CA2163175C	A	248	276	mono-, di- or tri-halomethyl	MULTIPLE
CA2163175C	A	278	295	trifuluoromethoxy	SYSTEMATIC
CA2163175C	A	297	312	C1-C4 alkylthio	FAMILY
CA2163175C	A	329	338	alkylthio	FAMILY
CA2163175C	A	340	345	nitro	SYSTEMATIC
CA2163175C	A	350	355	cyano	SYSTEMATIC
CA2163175C	A	364	372	hydrogen	SYSTEMATIC
CA2163175C	A	376	387	C1-C4 alkyl	FAMILY
CA2163175C	A	397	410	C3-C6 alkenyl	FAMILY
CA2163175C	A	412	425	C3-C6 alkynyl	FAMILY
CA2163175C	A	427	442	C1-C8 haloalkyl	FAMILY
CA2163175C	A	444	461	C1-C8 alkoxyalkyl	FAMILY
CA2163175C	A	463	483	C1-C8 alkylthioalkyl	FAMILY
CA2163175C	A	485	503	C1-C8 hydroxyalkyl	FAMILY
CA2163175C	A	505	523	C1-C8 acyloxyalkyl	FAMILY
CA2163175C	A	525	544	C1-C8 aroyloxyalkyl	FAMILY
CA2163175C	A	546	564	C1-C8 carboxyalkyl	FAMILY
CA2163175C	A	566	589	C1-C8 alkylcarboxyalkyl	FAMILY
CA2163175C	A	591	614	C6-C12 arylcarboxyalkyl	FAMILY
CA2163175C	A	616	632	C1-C8 aminoalkyl	FAMILY
CA2163175C	A	634	655	C1-C8 alkylaminoalkyl	FAMILY
CA2163175C	A	657	680	C1-C8 dialkylaminoalkyl	FAMILY
CA2163175C	A	682	706	C1-C8 trialkylsilylalkyl	FAMILY
CA2163175C	A	743	748	alkyl	FAMILY
CA2163175C	A	793	809	C3-C8 cycloalkyl	FAMILY
CA2163175C	A	811	828	C1-C6 alkylphenyl	FAMILY
CA2163175C	A	830	846	C7-C12 arylalkyl	FAMILY
CA2163175C	A	848	867	C7-C12 alkarylalkyl	FAMILY
CA2163175C	A	86	92	oxygen	SYSTEMATIC
CA2163175C	A	872	889	heterocyclylalkyl	FAMILY
CA2163175C	A	903	915	heterocyclic	FAMILY
CA2163175C	A	926	937	morpholinyl	SYSTEMATIC
CA2163175C	A	939	950	piperidinyl	SYSTEMATIC
CA2163175C	A	952	964	pyrrolidinyl	SYSTEMATIC
CA2163175C	A	96	103	sulphur	SYSTEMATIC
CA2163175C	A	966	977	piperazinyl	SYSTEMATIC
CA2163175C	A	979	987	oxiranyl	SYSTEMATIC
CA2163175C	A	989	997	oxetanyl	SYSTEMATIC
CA2163175C	A	999	1006	furanyl	SYSTEMATIC
CA2163175C	T	11	19	aromatic	FAMILY
CA2163175C	T	32	38	oximes	FAMILY
CA2163175C	T	40	46	ethers	FAMILY
CA2163175C	T	51	61	thioethers	FAMILY
CA2168921C	A	31	63	1,6-naphthyridonecarboxylic acid	FAMILY
CA2168921C	T	0	32	1,6-naphthyridonecarboxylic acid	FAMILY
CA2169831C	A	129	137	aromatic	FAMILY
CA2171614C	A	268	279	sialic acid	FAMILY
CA2171614C	A	344	355	sialic acid	FAMILY
CA2171614C	T	38	49	sialic acid	FAMILY
CA2173116C	A	124	136	heterocyclic	FAMILY
CA2173116C	A	155	161	purine	SYSTEMATIC
CA2173116C	A	193	198	sugar	FAMILY
CA2173116C	A	70	88	purine nucleosides	FAMILY
CA2173116C	T	14	25	nucleosides	FAMILY
CA2173116C	T	30	41	nucleotides	FAMILY
CA2173876C	T	0	23	Alkoxy alkyl carbamates	FAMILY
CA2173876C	T	29	52	imidazo(1,2-a)pyridines	FAMILY
CA2176392C	A	119	123	acyl	SYSTEMATIC
CA2176392C	A	96	111	phosphate ester	FAMILY
CA2176392C	T	7	21	2-amino purine	FAMILY
CA2176796C	A	154	160	sodium	SYSTEMATIC
CA2176796C	A	180	183	Na+	FORMULA
CA2176796C	A	184	186	H+	FORMULA
CA2176796C	A	312	315	Na+	FORMULA
CA2176796C	A	316	318	H+	FORMULA
CA2176796C	T	12	39	benzyloxycarbonylguanidines	FAMILY
CA2179955C	A	193	195	Ar	FAMILY
CA2179955C	A	197	207	cycloalkyl	FAMILY
CA2179955C	A	219	220	C	FORMULA
CA2179955C	A	230	247	cyclo- alkylalkyl	FAMILY
CA2179955C	A	259	260	C	FORMULA
CA2179955C	A	275	277	Ar	FAMILY
CA2183620C	A	107	126	quaternary ammonium	SYSTEMATIC
CA2183620C	A	200	204	PLGA	FAMILY
CA2183620C	A	254	273	quaternary ammonium	SYSTEMATIC
CA2183620C	A	69	73	PLGA	FAMILY
CA2185015C	T	6	11	silyl	SYSTEMATIC
CA2185397C	A	0	19	Arylalkyl diazinone	FAMILY
CA2185397C	T	0	20	Arylalkyl-diazinones	FAMILY
CA2188267C	A	105	107	NH	FORMULA
CA2188267C	A	132	140	hydrogen	SYSTEMATIC
CA2188267C	A	142	148	phenyl	SYSTEMATIC
CA2188267C	A	164	172	R4a-CH2-	FAMILY
CA2188267C	A	198	206	hydrogen	SYSTEMATIC
CA2188267C	A	208	229	(C1-C4)-alkylmercapto	FAMILY
CA2188267C	A	243	251	-NR11R12	FAMILY
CA2188267C	A	267	272	-OR13	FAMILY
CA2188267C	A	374	386	nitric oxide	SYSTEMATIC
CA2188267C	A	471	483	nitric oxide	SYSTEMATIC
CA2188267C	T	7	26	tetrahydropteridine	FAMILY
CA2189221C	A	12	28	sulfonimidamides	FAMILY
CA2189221C	A	135	151	Sulfonimidamides	FAMILY
CA2189221C	A	257	273	benzoylguanidine	SYSTEMATIC
CA2189221C	T	12	28	sulfonimidamides	FAMILY
CA2195370C	A	39	47	tramadol	TRIVIAL
CA2195370C	T	39	47	tramadol	TRIVIAL
CA2195663C	T	0	19	Dihydrobenzofuranes	FAMILY
CA2201477C	T	4	14	pyrimidone	FAMILY
CA2211982C	A	0	28	Indanylidineacetylguanidines	FAMILY
CA2211982C	A	225	231	sodium	SYSTEMATIC
CA2211982C	A	249	253	Na +	FORMULA
CA2211982C	A	254	257	H +	FORMULA
CA2211982C	T	12	40	indanylidineacetylguanidines	FAMILY
CA2217191C	A	675	682	alcohol	FAMILY
CA2217191C	T	51	63	phospholipid	FAMILY
CA2218553C	A	36	62	2,4-dichlorobenzyl alcohol	SYSTEMATIC
CA2218553C	A	67	81	amylmetacresol	SYSTEMATIC
CA2218553C	T	0	26	2,4-dichlorobenzyl alcohol	SYSTEMATIC
CA2218553C	T	31	45	amylmetacresol	FAMILY
CA2220777C	T	6	18	heterocycles	FAMILY
CA2222964C	A	172	178	halide	FAMILY
CA2222964C	A	180	197	hydrogen peroxide	SYSTEMATIC
CA2222964C	A	288	294	halide	FAMILY
CA2222964C	A	313	320	halides	FAMILY
CA2222964C	A	328	336	chloride	SYSTEMATIC
CA2222964C	A	338	345	bromide	SYSTEMATIC
CA2222964C	A	353	359	iodide	SYSTEMATIC
CA2222964C	A	393	399	oxygen	SYSTEMATIC
CA2222964C	A	438	455	hydrogen peroxide	SYSTEMATIC
CA2222964C	A	73	79	oxygen	SYSTEMATIC
CA2222964C	A	859	865	oxygen	SYSTEMATIC
CA2222964C	T	0	6	Oxygen	SYSTEMATIC
CA2224369C	A	0	21	Aromatic acid diamide	FAMILY
CA2224369C	A	130	132	Ar	FAMILY
CA2224369C	A	138	144	phenyl	SYSTEMATIC
CA2224369C	A	171	178	pyridyl	SYSTEMATIC
CA2224369C	A	190	197	pyridyl	SYSTEMATIC
CA2224369C	A	268	279	C1-C4 alkyl	FAMILY
CA2224369C	A	281	293	C1-C4 alkoxy	FAMILY
CA2224369C	A	295	301	phenyl	SYSTEMATIC
CA2224369C	A	303	308	cyano	SYSTEMATIC
CA2224369C	A	310	315	nitro	SYSTEMATIC
CA2224369C	A	317	322	amino	SYSTEMATIC
CA2224369C	A	324	332	hydroxyl	SYSTEMATIC
CA2224369C	A	337	345	halogens	FAMILY
CA2224369C	A	351	359	naphthyl	SYSTEMATIC
CA2224369C	A	369	379	quinolinyl	SYSTEMATIC
CA2224369C	T	0	22	Aromatic acid diamides	FAMILY
CA2224426C	A	187	211	cis-9,10-octadecenoamide	SYSTEMATIC
CA2224426C	A	238	248	oleic acid	TRIVIAL
CA2224426C	A	26	50	cis-9,10-octadecenoamide	SYSTEMATIC
CA2224426C	A	71	81	fatty acid	FAMILY
CA2224426C	A	90	96	amides	FAMILY
CA2225822C	A	264	278	nitroimidazole	FAMILY
CA2225822C	T	0	14	Nitroimidazole	SYSTEMATIC
CA2228060C	T	0	9	Isoxazole	FAMILY
CA2228060C	T	14	25	crotonamide	FAMILY
CA2230690C	A	1233	1241	ketamine	TRIVIAL
CA2230690C	A	380	388	ketamine	TRIVIAL
CA2230690C	A	593	601	ketamine	TRIVIAL
CA2230690C	A	792	800	ketamine	TRIVIAL
CA2230690C	A	937	945	ketamine	TRIVIAL
CA2230690C	T	18	26	ketamine	TRIVIAL
CA2230960C	A	1040	1056	C3-C6 cycloalkyl	FAMILY
CA2230960C	A	1072	1078	alkoxy	FAMILY
CA2230960C	A	1088	1104	C1-C4 thioalkoxy	FAMILY
CA2230960C	A	1143	1147	aryl	FAMILY
CA2230960C	A	1192	1202	arylalkoxy	FAMILY
CA2230960C	A	1247	1257	alkylamino	FAMILY
CA2230960C	A	1276	1281	alkyl	FAMILY
CA2230960C	A	1311	1320	carbamate	SYSTEMATIC
CA2230960C	A	1417	1430	1,2-phenylene	SYSTEMATIC
CA2230960C	A	1434	1449	2,3-naphthylene	SYSTEMATIC
CA2230960C	A	1465	1471	oxygen	SYSTEMATIC
CA2230960C	A	1475	1481	sulfur	SYSTEMATIC
CA2230960C	A	1522	1527	imino	SYSTEMATIC
CA2230960C	A	1586	1594	aromatic	FAMILY
CA2230960C	A	1619	1625	oxygen	SYSTEMATIC
CA2230960C	A	162	170	hydrogen	SYSTEMATIC
CA2230960C	A	1634	1639	-NR8-	FAMILY
CA2230960C	A	1687	1694	hydroxy	SYSTEMATIC
CA2230960C	A	1710	1716	alkoxy	FAMILY
CA2230960C	A	1726	1742	C1-C4 thioalkoxy	FAMILY
CA2230960C	A	1781	1788	aryloxy	FAMILY
CA2230960C	A	1804	1814	alkylamino	FAMILY
CA2230960C	A	1879	1891	1-5 nitrogen	SYSTEMATIC
CA2230960C	A	1906	1914	nitrogen	SYSTEMATIC
CA2230960C	A	1923	1927	-CH=	FORMULA
CA2230960C	A	209	220	C1-C8 alkyl	FAMILY
CA2230960C	A	260	276	C3-C6 cycloalkyl	FAMILY
CA2230960C	A	315	338	C2-C8 unsaturated alkyl	FAMILY
CA2230960C	A	349	355	ketone	FAMILY
CA2230960C	A	37	47	piperazine	FAMILY
CA2230960C	A	394	398	aryl	FAMILY
CA2230960C	A	437	449	C1-C4 alkoxy	FAMILY
CA2230960C	A	488	499	arylhydroxy	FAMILY
CA2230960C	A	538	543	amino	SYSTEMATIC
CA2230960C	A	553	564	C1-C4 ester	SYSTEMATIC
CA2230960C	A	574	589	C1-C4 thioester	SYSTEMATIC
CA2230960C	A	599	604	thiol	FAMILY
CA2230960C	A	643	651	carboxyl	SYSTEMATIC
CA2230960C	A	663	668	epoxy	SYSTEMATIC
CA2230960C	A	710	727	C1-C4 thio-alkoxy	FAMILY
CA2230960C	A	878	886	hydrogen	SYSTEMATIC
CA2230960C	A	895	902	halogen	FAMILY
CA2230960C	A	911	918	hydroxy	SYSTEMATIC
CA2230960C	A	943	954	C1-C4 ester	SYSTEMATIC
CA2230960C	A	970	975	alkyl	FAMILY
CA2230960C	A	985	1001	C1-C4 thio-alkyl	FAMILY
CA2230960C	T	0	10	Piperazine	FAMILY
CA2232880C	A	128	142	perfluoroalkyl	FAMILY
CA2232880C	A	155	156	H	FORMULA
CA2232880C	A	194	213	(hydrocarbon)-alkyl	FAMILY
CA2232880C	A	74	75	F	FORMULA
CA2232880C	A	78	79	H	FORMULA
CA2232880C	A	86	87	F	FORMULA
CA2232880C	A	90	91	H	FORMULA
CA2232880C	A	94	95	F	FORMULA
CA2232880C	A	99	100	F	FORMULA
CA2232880C	T	17	24	alkanes	FAMILY
CA2240721C	A	114	119	sugar	FAMILY
CA2240721C	A	34	62	N-substituted methacrylamide	FAMILY
CA2240721C	A	66	76	acrylamide	FAMILY
CA2240721C	T	12	22	acrylamide	FAMILY
CA2242618C	A	241	244	PVP	FAMILY
CA2242618C	T	34	37	pvp	FAMILY
CA2244512C	A	167	178	cholesterol	TRIVIAL
CA2244512C	A	267	276	flavonoid	FAMILY
CA2244512C	A	385	394	flavonoid	FAMILY
CA2244512C	A	395	404	quercetin	TRIVIAL
CA2244512C	A	68	77	flavonoid	FAMILY
CA2255521C	A	266	277	acetic acid	SYSTEMATIC
CA2255521C	A	281	292	citric acid	TRIVIAL
CA2257121C	A	115	133	racemic oxybutynin	SYSTEMATIC
CA2257121C	A	214	228	(S)-oxybutynin	SYSTEMATIC
CA2257121C	A	230	252	(S)-desethyloxybutynin	SYSTEMATIC
CA2257121C	A	511	525	(S)-oxybutynin	SYSTEMATIC
CA2257121C	A	529	551	(S)-desethyloxybutynin	SYSTEMATIC
CA2257121C	T	80	94	(s)-oxybutynin	SYSTEMATIC
CA2257579C	A	144	153	genistein	TRIVIAL
CA2257579C	A	270	279	genistein	TRIVIAL
CA2257579C	A	378	387	genistein	TRIVIAL
CA2263798C	A	125	135	amino acid	FAMILY
CA2263798C	A	65	75	amino acid	FAMILY
CA2263798C	T	50	53	atp	ABBREVIATION
CA2270177C	A	79	88	androgens	FAMILY
CA2270893C	A	105	113	retinoid	FAMILY
CA2270893C	A	128	136	retinoid	FAMILY
CA2270893C	A	95	103	retinoid	FAMILY
CA2270893C	T	0	39	N-aryl substituted tetrahydroquinolines	FAMILY
CA2270893C	T	52	60	retinoid	FAMILY
CA2275686C	T	0	16	Isoquinolinamine	FAMILY
CA2275686C	T	21	36	phthalazinamine	FAMILY
CA2276694C	A	173	180	alcohol	FAMILY
CA2276694C	A	182	187	ether	FAMILY
CA2276694C	A	189	195	phenyl	SYSTEMATIC
CA2276694C	A	197	202	amino	SYSTEMATIC
CA2276694C	A	204	209	amido	SYSTEMATIC
CA2276694C	A	211	216	thiol	FAMILY
CA2276694C	A	218	233	carboxylic acid	FAMILY
CA2276694C	A	238	259	carboxylic acid ester	SYSTEMATIC
CA2276694C	A	390	395	RCOO-	FAMILY
CA2276694C	A	397	403	RCONH-	FAMILY
CA2276694C	A	405	410	RCOS-	FAMILY
CA2276694C	A	412	418	RCH2O-	FAMILY
CA2276694C	A	420	427	RCH2NH-	FAMILY
CA2276694C	A	429	437	-COOCH2R	FAMILY
CA2276694C	A	439	448	-CONHCH2R	FAMILY
CA2276694C	A	453	459	-SCH2R	FAMILY
CA2276694C	A	508	526	cis-8-heptadecenyl	SYSTEMATIC
CA2276694C	A	528	548	trans-8-heptadecenyl	SYSTEMATIC
CA2276694C	A	550	568	cis-10-nonadecenyl	SYSTEMATIC
CA2276694C	A	573	593	trans-10-nonadecenyl	SYSTEMATIC
CA2276694C	T	4	14	fatty acid	FAMILY
CA2282254C	A	0	15	Hydroxyazepanes	FAMILY
CA2282254C	A	128	134	Benzyl	FAMILY
CA2282254C	A	139	151	3,6-dibenzyl	FAMILY
CA2282254C	A	167	182	hydroxyazepanes	FAMILY
CA2282254C	A	362	381	tetrahydroxyazepane	FAMILY
CA2282254C	T	0	15	Hydroxyazepanes	FAMILY
CA2284863C	A	1073	1081	dextrose	TRIVIAL
CA2288726C	A	109	116	halogen	FAMILY
CA2288726C	A	127	135	hydrogen	SYSTEMATIC
CA2288726C	T	22	32	loratadine	TRIVIAL
CA2291391C	A	337	352	magnesium oxide	SYSTEMATIC
CA2291391C	A	540	551	lactic acid	TRIVIAL
CA2291796C	A	126	135	vanilloid	FAMILY
CA2291796C	A	190	199	vanilloid	FAMILY
CA2291796C	A	251	260	vanilloid	FAMILY
CA2293714C	A	89	97	farnesyl	TRIVIAL
CA2293714C	T	0	23	Benzpyrido cycloheptane	FAMILY
CA2293714C	T	59	67	farnesyl	TRIVIAL
CA2294086C	A	202	213	amino acids	FAMILY
CA2294086C	A	239	253	amino nitrogen	SYSTEMATIC
CA2294086C	A	634	664	L-asparagine monohydrochloride	SYSTEMATIC
CA2294086C	A	669	680	L-glutamine	SYSTEMATIC
CA2294086C	A	693	708	L-aspartic acid	SYSTEMATIC
CA2294086C	A	713	728	L-glutamic acid	SYSTEMATIC
CA2295678C	T	0	8	Pyridine	FAMILY
CA2299423C	A	232	241	histamine	TRIVIAL
CA2299423C	A	361	379	methacrylate ester	SYSTEMATIC
CA2299423C	A	36	45	histamine	TRIVIAL
CA2299423C	A	634	643	histamine	TRIVIAL
CA2302445C	A	141	151	piperazino	FAMILY
CA2302445C	A	155	165	piperidino	FAMILY
CA2302445C	A	189	194	alkyl	FAMILY
CA2302445C	A	196	203	pyridyl	SYSTEMATIC
CA2302445C	A	205	212	thienyl	SYSTEMATIC
CA2302445C	A	214	219	furyl	SYSTEMATIC
CA2302445C	A	221	234	cycloalkyloxy	FAMILY
CA2302445C	A	264	265	H	FORMULA
CA2302445C	A	269	282	trialkylsilyl	FAMILY
CA2302445C	A	28	34	taxane	FAMILY
CA2302445C	T	4	10	taxane	FAMILY
CA2303509C	A	65	68	NH2	FORMULA
CA2303509C	A	79	91	alpha.-amino	SYSTEMATIC
CA2304704C	A	478	488	disulfides	FAMILY
CA2306214C	A	233	243	diclofenac	TRIVIAL
CA2306214C	T	47	57	diclofenac	TRIVIAL
CA2308315C	A	101	106	alkyl	FAMILY
CA2308315C	A	125	131	carbon	SYSTEMATIC
CA2308315C	A	168	172	aryl	FAMILY
CA2308315C	A	197	202	alkyl	FAMILY
CA2308315C	A	221	227	carbon	SYSTEMATIC
CA2308315C	A	278	283	alkyl	FAMILY
CA2308315C	A	301	308	carbons	FAMILY
CA2308315C	A	369	374	alkyl	FAMILY
CA2308315C	A	393	399	carbon	SYSTEMATIC
CA2308315C	A	436	440	aryl	FAMILY
CA2308315C	A	465	470	alkyl	FAMILY
CA2308315C	A	489	495	carbon	SYSTEMATIC
CA2308315C	T	0	28	N,n'-bis(sulfonyl)hydrazines	FAMILY
CA2309256C	A	110	124	oxime hydroxyl	SYSTEMATIC
CA2309256C	A	128	150	9-oxime erythromycin A	SYSTEMATIC
CA2309256C	A	158	165	benzoyl	SYSTEMATIC
CA2309256C	A	199	210	2'-hydroxyl	SYSTEMATIC
CA2309256C	A	23	47	6-O-alkyl erythromycin A	FAMILY
CA2309256C	A	236	247	4'-hydroxyl	SYSTEMATIC
CA2309256C	A	297	307	6-hydroxyl	SYSTEMATIC
CA2309256C	A	322	329	benzoyl	SYSTEMATIC
CA2309256C	A	374	381	9-oxime	SYSTEMATIC
CA2309256C	T	22	44	6-o-alkyl erythromycin	FAMILY
CA2310659C	A	428	439	amino acids	FAMILY
