CA2303448C	A:33:37
CA2303448C	A:426:436
CA2303448C	A:453:463
CA2303448C	A:494:498
CA2303448C	A:542:546
CA2303448C	A:91:95
CA2303448C	T:29:33
CA2304821C	A:113:119
CA2304821C	A:143:149
CA2304821C	A:153:155
CA2304821C	A:193:199
CA2304821C	A:67:72
CA2304821C	A:74:81
CA2304821C	A:85:92
CA2306837C	A:421:432
CA2310230C	T:11:23
CA2312990C	A:134:143
CA2312990C	A:150:158
CA2312990C	A:163:172
CA2312990C	A:179:188
CA2312990C	A:281:290
CA2312990C	A:366:375
CA2312990C	A:38:47
CA2312990C	A:71:80
CA2312990C	A:90:103
CA2312990C	T:15:24
CA2313878C	A:160:183
CA2313878C	A:188:196
CA2313878C	A:68:76
CA2314170C	A:244:256
CA2314170C	A:266:277
CA2314170C	A:312:323
CA2314170C	A:357:368
CA2314170C	A:490:502
CA2314170C	A:512:523
CA2314326C	A:27:36
CA2314326C	A:391:400
CA2314326C	A:43:52
CA2314326C	T:47:56
CA2314326C	T:61:70
CA2315693C	T:15:38
CA2316356C	A:57:68
CA2316356C	T:0:11
CA2320822C	A:37:47
CA2320822C	A:466:496
CA2320822C	A:498:502
CA2320822C	A:619:623
CA2320822C	T:12:24
CA2320822C	T:42:52
CA2323536C	A:107:153
CA2323536C	A:302:310
CA2323536C	A:315:326
CA2323536C	A:489:502
CA2323536C	T:40:86
CA2324343C	A:29:42
CA2324343C	A:390:396
CA2324343C	A:398:404
CA2324343C	A:410:416
CA2324343C	T:0:43
CA2326048C	A:157:166
CA2326048C	A:242:257
CA2336628C	A:193:228
CA2336628C	A:273:308
CA2338901C	A:36:46
CA2339630C	A:125:135
CA2339630C	A:174:180
CA2339630C	A:182:190
CA2339630C	A:196:203
CA2339630C	A:338:347
CA2339630C	A:67:94
CA2339630C	T:0:9
CA2340545C	A:373:404
CA2340545C	T:0:7
CA2340921C	A:203:209
CA2340921C	A:46:52
CA2340921C	T:7:14
CA2344248C	A:0:17
CA2344248C	A:319:330
CA2344248C	A:391:402
CA2344248C	A:407:420
CA2344248C	A:498:509
CA2344248C	A:536:547
CA2344248C	A:552:565
CA2344248C	T:0:62
CA2344652C	A:0:22
CA2344652C	T:0:22
CA2348390C	A:252:271
CA2348390C	A:408:414
CA2348390C	A:419:428
CA2348390C	A:451:470
CA2348390C	A:490:496
CA2348767C	A:127:140
CA2348767C	A:142:146
CA2348767C	A:235:238
CA2351617C	A:219:233
CA2352946C	A:107:119
CA2352946C	A:350:361
CA2352946C	A:486:494
CA2352946C	A:530:541
CA2352946C	A:580:584
CA2352946C	A:611:615
CA2352946C	A:665:676
CA2355712C	A:61:71
CA2355712C	T:10:20
CA2360677C	A:57:60
CA2371517C	A:206:215
CA2371517C	A:36:45
CA2371517C	A:431:439
CA2371517C	A:444:449
CA2371517C	A:461:471
CA2371517C	A:547:555
CA2371517C	A:559:567
CA2371517C	A:578:583
CA2371517C	A:596:602
CA2371517C	A:643:646
CA2382631C	A:170:176
CA2382631C	A:24:45
CA2382631C	A:47:68
CA2382631C	A:72:91
CA2382631C	T:0:21
CA2382631C	T:23:44
CA2382631C	T:49:68
CA2383054C	A:0:20
CA2383054C	A:192:212
CA2383054C	A:237:258
CA2383054C	A:335:355
CA2383054C	A:635:655
CA2383054C	A:669:689
CA2383054C	A:833:853
CA2383054C	A:878:898
CA2383054C	T:0:20
CA2386817C	A:11:19
CA2386817C	A:41:48
CA2386817C	T:11:19
CA2387351C	A:212:220
CA2387351C	A:96:104
CA2387351C	T:0:6
CA2387351C	T:22:30
CA2390858C	T:0:37
CA2393344C	T:68:83
CA2395016C	A:61:70
CA2395226C	A:284:292
CA2395226C	A:469:489
CA2395226C	A:510:530
CA2395226C	A:581:587
CA2395226C	A:609:621
CA2395226C	A:689:701
CA2395226C	A:711:718
CA2395226C	A:719:725
CA2397593C	A:46:164
CA2397593C	T:19:120
CA2398389C	A:78:89
CA2398389C	A:93:101
CA2399405C	A:235:256
CA2399405C	A:49:70
CA2399405C	T:0:21
CA2400737C	A:54:67
CA2400737C	A:72:85
CA2401424C	A:86:96
CA2401424C	T:0:10
CA2403026C	A:165:174
CA2403026C	A:53:65
CA2403026C	T:31:57
CA2411818C	A:137:143
CA2411818C	A:154:174
CA2411818C	A:42:62
CA2411818C	T:0:20
CA2412941C	A:1033:1036
CA2412941C	A:1040:1054
CA2412941C	A:1065:1073
CA2412941C	A:1075:1078
CA2412941C	A:1086:1092
CA2412941C	A:109:111
CA2412941C	A:1096:1109
CA2412941C	A:116:122
CA2412941C	A:126:134
CA2412941C	A:215:222
CA2412941C	A:224:229
CA2412941C	A:231:238
CA2412941C	A:240:245
CA2412941C	A:247:258
CA2412941C	A:260:275
CA2412941C	A:277:289
CA2412941C	A:293:313
CA2412941C	A:321:329
CA2412941C	A:333:344
CA2412941C	A:371:378
CA2412941C	A:380:392
CA2412941C	A:394:401
CA2412941C	A:403:410
CA2412941C	A:412:419
CA2412941C	A:421:428
CA2412941C	A:430:450
CA2412941C	A:452:462
CA2412941C	A:53:55
CA2412941C	A:537:545
CA2412941C	A:549:560
CA2412941C	A:571:579
CA2412941C	A:590:594
CA2412941C	A:598:604
CA2412941C	A:60:66
CA2412941C	A:637:645
CA2412941C	A:687:716
CA2412941C	A:757:765
CA2412941C	A:769:780
CA2412941C	A:813:821
CA2412941C	A:863:889
CA2412941C	A:903:914
CA2412941C	A:916:931
CA2412941C	A:936:942
CA2412941C	A:94:101
CA2412941C	A:969:980
CA2412941C	T:0:10
CA2416512C	A:1012:1027
CA2416512C	A:1048:1058
CA2416512C	A:1064:1078
CA2416512C	A:394:407
CA2416512C	A:527:537
CA2416512C	A:541:546
CA2416512C	A:622:632
CA2416512C	A:634:647
CA2416512C	A:649:669
CA2416512C	A:671:691
CA2416512C	A:693:709
CA2416512C	A:711:732
CA2416512C	A:734:737
CA2416512C	A:745:765
CA2416512C	A:767:770
CA2416512C	A:777:792
CA2416512C	A:859:880
CA2416512C	A:894:929
CA2436764C	A:163:176
CA2436764C	A:181:189
CA2437603C	A:117:127
CA2437603C	A:159:183
CA2437603C	A:17:27
CA2437603C	A:185:198
CA2437603C	A:200:212
CA2437603C	A:214:222
CA2437603C	A:227:233
CA2437603C	A:305:316
CA2437603C	A:45:56
CA2437603C	A:519:530
CA2437603C	A:584:594
CA2437603C	A:630:641
CA2437603C	A:98:109
CA2437603C	T:0:11
CA2437603C	T:91:101
CA2438813C	A:139:186
CA2438813C	A:216:231
CA2438813C	T:0:46
CA2441235C	T:0:4
CA2441235C	T:9:15
CA2442151C	A:525:533
CA2443543C	A:219:228
CA2443543C	A:274:283
CA2443543C	A:77:86
CA2455064C	A:192:204
CA2455064C	A:304:316
CA2455064C	A:330:338
CA2455064C	A:353:361
CA2455064C	T:40:52
CA2459033C	A:167:175
CA2459033C	A:300:312
CA2459033C	A:332:346
CA2459033C	A:512:526
CA2459033C	A:645:659
CA2460135C	T:7:19
CA2464309C	A:368:376
CA2467329A1	A:283:298
CA2471147C	T:0:12
CA2474904C	A:157:166
CA2474904C	A:71:80
CA2474904C	T:11:20
CA2475224C	A:341:345
CA2475224C	A:740:744
CA2475224C	A:782:786
CA2475224C	A:843:847
CA2475224C	A:85:89
CA2475224C	T:0:4
CA2492874C	A:128:143
CA2492874C	A:39:52
CA2492874C	A:92:105
CA2492874C	T:33:46
CA2516078C	A:18:26
CA2516078C	A:6:13
CA2516078C	A:77:84
CA2516078C	A:89:97
CA2516078C	T:0:8
CA2526954C	A:145:170
CA2526954C	A:172:189
CA2526954C	A:229:243
CA2526954C	A:257:268
CA2526954C	A:308:317
CA2526954C	A:331:339
CA2526954C	A:357:372
CA2526954C	A:378:393
CA2526954C	A:414:427
CA2526954C	A:445:452
CA2526954C	A:585:606
CA2526954C	A:614:634
CA2526954C	A:642:661
CA2526954C	A:669:688
CA2530543C	A:152:153
CA2530543C	A:157:163
CA2530543C	A:181:187
CA2530543C	A:191:196
CA2530543C	A:206:207
CA2530543C	A:230:236
CA2530543C	A:46:52
CA2530543C	A:56:64
CA2530543C	A:86:92
CA2530543C	A:96:101
CA2536321A1	T:0:14
CA2536321A1	T:15:32
CA2547080A1	T:0:12
CA2547887C	A:148:158
CA2547887C	A:378:420
CA2547887C	A:453:461
CA2547887C	A:667:675
CA2548922A1	A:154:161
CA2548922A1	A:26:33
CA2548922A1	T:0:49
CA2553816A1	A:27:68
CA2553816A1	T:0:42
CA2554073A1	A:116:120
CA2554073A1	A:181:190
CA2554073A1	A:46:87
CA2554073A1	T:0:41
CA2555406A1	A:170:180
CA2555406A1	A:185:196
CA2555406A1	T:40:50
CA2555406A1	T:55:66
CA2558019A1	A:254:268
CA2558019A1	A:356:370
CA2558019A1	T:0:40
CA2558019A1	T:44:58
CA2558160A1	A:148:164
CA2558160A1	A:248:263
CA2558160A1	A:39:55
CA2558160A1	T:10:26
CA2562821A1	A:100:105
CA2562821A1	A:1056:1063
CA2562821A1	A:1107:1112
CA2562821A1	A:1184:1189
CA2562821A1	A:184:191
CA2562821A1	A:274:289
CA2562821A1	A:291:304
CA2562821A1	A:306:317
CA2562821A1	A:356:366
CA2562821A1	A:368:381
CA2562821A1	A:383:397
CA2562821A1	A:399:408
CA2562821A1	A:410:421
CA2562821A1	A:423:435
CA2562821A1	A:471:478
CA2562821A1	A:480:511
CA2562821A1	A:513:521
CA2562821A1	A:523:535
CA2562821A1	A:537:543
CA2562821A1	A:545:555
CA2562821A1	A:557:565
CA2562821A1	A:567:589
CA2562821A1	A:591:615
CA2562821A1	A:617:634
CA2562821A1	A:636:648
CA2562821A1	A:650:673
CA2562821A1	A:703:710
CA2562821A1	A:91:98
CA2562821A1	T:41:48
CA2567916C	A:106:121
CA2567916C	A:179:195
CA2567916C	A:267:278
CA2567916C	A:307:314
CA2574518A1	A:106:114
CA2574518A1	A:54:69
CA2574518A1	T:71:86
CA2583658A1	A:171:179
CA2583658A1	A:206:214
CA2583658A1	A:244:255
CA2583658A1	A:512:520
CA2583658A1	A:557:571
CA2583658A1	A:574:590
CA2583658A1	A:597:612
CA2583658A1	A:616:627
CA2583658A1	A:631:641
CA2583658A1	A:648:660
CA2583658A1	T:6:17
CA2585967A1	A:163:172
CA2585967A1	T:12:23
CA2591917C	A:154:167
CA2591917C	A:172:182
CA2591917C	A:209:218
CA2591917C	A:257:267
CA2597616A1	A:31:53
CA2597616A1	A:55:69
CA2597616A1	A:71:81
CA2597616A1	A:87:93
CA2597616A1	T:0:22
CA2597616A1	T:24:38
CA2597616A1	T:40:50
CA2597616A1	T:55:61
CA2598948A1	A:213:224
CA2598948A1	A:46:57
CA2598948A1	T:25:36
CA2603030A1	A:21:41
CA2603030A1	A:463:483
CA2603030A1	T:0:20
CA2604161A1	A:37:43
CA2604161A1	A:48:63
CA2604161A1	T:0:6
CA2604161A1	T:11:26
CA2604515A1	A:12:23
CA2604515A1	A:140:150
CA2604515A1	A:205:215
CA2604515A1	A:317:328
CA2604515A1	A:355:366
CA2604515A1	A:37:47
CA2611917A1	A:63:105
CA2613911A1	A:159:168
CA2613911A1	A:33:42
CA2613911A1	T:21:30
CA2615112A1	T:52:61
CA2615112A1	T:62:75
CA2624220A1	A:37:56
CA2624220A1	T:0:60
CA2624220A1	T:116:125
CA2631724C	A:211:215
CA2631724C	T:38:50
CA2631724C	T:58:68
CA2633296A1	A:206:218
CA2633296A1	A:311:321
CA2633296A1	A:332:340
CA2633296A1	A:467:479
CA2635375A1	A:213:222
CA2635375A1	A:311:318
CA2635375A1	A:453:462
CA2635375A1	A:559:566
CA2641871A1	A:115:250
CA2641871A1	A:75:82
CA2641871A1	T:40:47
CA2641871A1	T:80:216
CA2644356A1	A:104:112
CA2644356A1	A:117:123
CA2644356A1	A:124:133
CA2644356A1	A:189:195
CA2644356A1	A:196:205
CA2644356A1	A:366:374
CA2644356A1	A:379:385
CA2644356A1	A:386:395
CA2644356A1	T:0:12
CA2665501A1	A:282:290
CA2665501A1	A:307:315
CA2665501A1	A:439:447
CA2665501A1	A:464:472
CA2665501A1	A:535:549
CA2665501A1	A:563:571
CA2673097A1	A:132:140
CA2673097A1	A:149:156
CA2673097A1	A:15:33
CA2673097A1	A:224:230
CA2673097A1	A:239:247
CA2673097A1	A:259:265
CA2673097A1	A:288:296
CA2673097A1	A:363:369
CA2673097A1	A:380:386
CA2673097A1	A:50:58
CA2673097A1	A:532:540
CA2673097A1	A:575:596
CA2673097A1	A:641:647
CA2673097A1	A:757:764
CA2673097A1	A:845:853
CA2673097A1	A:892:901
CA2673097A1	A:909:917
CA2673097A1	T:0:18
CA2673510C	A:33:188
CA2673510C	T:0:20
CA2675510A1	A:173:180
CA2675510A1	A:251:258
CA2675510A1	A:321:332
CA2675510A1	A:363:382
CA2675510A1	A:386:406
CA2675510A1	A:470:477
CA2676172A1	A:1010:1016
CA2676172A1	A:1043:1049
CA2676172A1	A:105:111
CA2676172A1	A:1062:1074
CA2676172A1	A:1179:1188
CA2676172A1	A:1190:1197
CA2676172A1	A:1199:1204
CA2676172A1	A:1206:1219
CA2676172A1	A:1221:1228
CA2676172A1	A:1230:1240
CA2676172A1	A:1245:1259
CA2676172A1	A:188:196
CA2676172A1	A:198:207
CA2676172A1	A:211:234
CA2676172A1	A:377:386
CA2676172A1	A:388:401
CA2676172A1	A:403:422
CA2676172A1	A:426:449
CA2676172A1	A:566:572
CA2676172A1	A:576:584
CA2676172A1	A:685:694
CA2676172A1	A:696:703
CA2676172A1	A:705:710
CA2676172A1	A:712:725
CA2676172A1	A:727:734
CA2676172A1	A:736:746
CA2676172A1	A:751:765
CA2676172A1	A:799:804
CA2676172A1	A:808:815
CA2676172A1	A:847:855
CA2676172A1	A:890:896
CA2676172A1	A:924:945
CA2676172A1	A:989:997
CA2676172A1	A:999:1006
CA2676172A1	T:39:120
CA2681864A1	A:54:148
CA2681864A1	T:30:125
CA2691943A1	A:130:164
CA2691943A1	A:168:197
CA2691943A1	A:205:214
CA2691943A1	A:244:258
CA2691943A1	A:273:283
CA2691943A1	A:287:297
CA2691943A1	A:334:354
CA2691943A1	T:43:52
CA2704882A1	A:449:459
CA2704882A1	A:84:94
CA2704882A1	T:7:17
CA2712282A1	A:180:190
CA2712282A1	A:40:50
CA2712282A1	T:46:56
CA2714398A1	T:0:58
CA2729582A1	A:191:197
CA2729582A1	A:24:30
CA2729582A1	A:263:269
CA2729582A1	T:24:30
CA2741842A1	A:124:134
CA2741842A1	A:144:150
CA2741842A1	A:176:186
CA2741842A1	A:197:203
CA2741842A1	A:235:246
CA2741842A1	A:252:264
CA2741842A1	A:418:428
CA2741842A1	A:438:444
CA2741842A1	A:472:482
CA2741842A1	A:493:499
CA2741842A1	A:535:545
CA2741842A1	A:556:562
CA2741842A1	A:634:644
CA2741842A1	A:654:660
CA2741941A1	A:37:44
CA2741941A1	A:49:80
CA2741941A1	T:0:7
CA2741941A1	T:12:43
CA2745063A1	T:0:62
CA2747055C	T:12:25
CA2749218C	A:194:200
CA2749218C	A:46:70
CA2749218C	T:0:24
CA2754058A1	A:20:44
CA2754058A1	T:0:24
CA2756796A1	A:172:276
CA2756796A1	A:72:93
CA2756796A1	T:39:60
CA2757759A1	A:140:150
CA2757759A1	A:245:249
CA2757759A1	T:103:107
CA2757759A1	T:87:95
CA2761656A1	A:106:113
CA2761656A1	A:265:274
CA2761656A1	A:508:517
CA2761656A1	A:67:76
CA2761656A1	A:95:102
CA2761656A1	T:10:19
CA2765919A1	A:219:225
CA2776971A1	A:106:117
CA2776971A1	A:122:132
CA2776971A1	A:378:389
CA2777816A1	A:101:111
CA2777816A1	A:224:240
CA2777816A1	A:244:254
CA2777816A1	A:319:335
CA2777816A1	A:339:349
CA2777816A1	A:427:438
CA2777816A1	A:443:460
CA2777816A1	A:480:505
CA2777816A1	A:81:97
CA2799390A1	T:11:21
CA2806362A1	A:307:316
CA2806362A1	A:320:329
CA2806362A1	A:471:480
CA2806362A1	T:18:27
CA2806647A1	A:39:61
CA2815792A1	A:14:22
CA2815792A1	A:172:180
CA2815792A1	A:232:241
CA2815792A1	A:264:272
CA2815792A1	A:404:411
